"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
56251,34,192,0,124,143,2,4
56251,34,199,0,102,167,10,8
56251,34,200,0,111,170,3,11
56251,34,201,0,101,143,2,12
56251,34,202,0,105,147,2,10
56251,34,203,0,101,164,6,11
56251,34,252,0,117,140,3,8
56251,34,253,0,103,150,2,11
56251,34,254,0,112,130,7,10
56251,34,255,0,117,139,1,13
56251,34,256,0,118,157,2,3
56251,34,257,0,118,149,7,10
56251,34,258,0,123,148,1,9
56251,34,259,0,124,152,2,7
56251,34,260,0,111,161,8,14
56251,34,261,0,114,151,7,12
56251,34,262,0,105,157,8,17
56251,34,263,0,111,140,5,12
56251,34,264,0,100,167,5,12
56251,34,265,0,121,151,9,11
56251,34,266,0,119,157,4,7
56251,34,267,0,134,153,4,13
56251,34,268,0,123,148,10,14
56251,34,269,0,125,168,2,4
56251,34,270,0,138,149,7,14
56251,34,271,0,121,157,8,9
56251,34,272,0,136,139,4,19
56251,34,273,0,151,140,2,12
56251,34,274,0,135,173,7,11
56251,34,275,0,144,129,9,16
56251,34,276,0,156,146,3,15
56251,34,277,0,127,151,8,10
56251,34,278,0,152,148,5,12
56251,34,387,0,107,154,6,16
56251,34,388,0,116,166,2,10
56251,34,391,0,135,159,9,14
56251,34,394,0,111,177,2,12
56251,34,395,0,108,153,2,6
56251,34,399,0,73,183,4,5
56251,34,400,0,130,165,3,4
56251,34,401,0,86,189,3,9
56251,34,403,0,121,188,5,8
56251,34,407,0,121,162,8,3
56251,34,413,0,77,142,6,4
56251,34,418,0,112,202,3,11
56251,34,420,0,114,159,5,4
56251,34,421,0,101,194,6,11
56251,34,426,0,89,155,3,5
56251,34,427,0,101,173,6,8
56251,34,430,0,149,164,5,13
56251,34,436,0,148,167,4,12
56251,34,438,0,123,177,2,13
56251,34,442,0,119,175,4,15
56251,34,444,0,129,168,6,8
56251,34,447,0,118,196,1,2
56251,34,449,0,110,204,5,6
56251,34,451,0,100,159,6,5
56251,34,453,0,88,136,5,7
56251,34,455,0,109,174,3,1
56251,34,457,0,132,187,2,16
56251,34,458,0,121,164,2,14
56251,34,459,0,149,160,3,13
56251,34,460,0,155,144,3,14
56251,34,461,0,97,163,3,9
56251,34,466,0,92,173,6,6
56251,34,469,0,111,193,5,12
56251,34,471,0,128,172,4,11
56251,34,479,0,90,184,1,6
56251,34,480,0,91,151,1,7
56251,34,481,0,106,193,4,11
56251,34,484,0,115,163,6,9
56251,34,487,0,81,162,1,8
56251,34,488,0,137,181,9,4
56251,34,491,0,142,156,6,17
56251,34,492,0,122,181,7,12
56251,34,498,0,153,110,8,10
56251,34,501,0,75,165,5,3
56251,34,502,0,101,174,8,13
56251,34,511,0,137,163,4,12
56251,34,512,0,135,171,5,13
56251,34,513,0,111,143,3,8
56251,34,516,0,110,185,5,10
56251,34,518,0,111,195,5,17
56251,34,521,0,135,152,9,8
56251,34,523,0,132,114,2,18
56251,34,525,0,132,181,9,16
56251,34,526,0,134,205,2,7
56251,34,529,0,130,158,8,10
56251,34,530,0,91,210,6,8
56251,34,531,0,128,161,3,11
56251,34,532,0,109,198,7,10
56251,34,533,0,97,174,10,8
56251,34,534,0,71,136,5,14
56251,34,535,0,120,191,3,10
56251,34,537,0,157,157,8,17
56251,34,538,0,95,175,4,8
56251,34,539,0,117,182,7,14
56251,34,540,0,130,112,1,20
56251,34,541,0,105,151,4,7
56251,34,542,0,121,179,7,19
56251,34,543,0,101,211,5,11
56251,34,544,0,102,177,7,18
56251,34,545,0,96,178,2,8
56251,34,546,0,132,164,6,14
56251,34,547,0,129,172,1,21
56251,34,548,0,103,159,1,5
56251,34,549,0,128,191,8,9
56251,34,550,0,95,179,1,13
56251,34,551,0,116,146,8,11
56251,34,552,0,120,179,4,10
56251,34,553,0,126,122,9,15
56251,34,554,0,144,159,5,8
56251,34,555,0,109,164,1,14
56251,34,556,0,116,190,6,11
56251,34,557,0,129,155,6,8
56251,34,558,0,90,189,4,16
56251,34,559,0,134,112,9,15
56251,34,560,0,97,180,4,4
56251,34,561,0,91,192,7,11
56251,34,562,0,100,210,5,8
56251,34,563,0,117,150,7,12
56251,34,564,0,103,211,5,6
56251,34,565,0,109,190,6,9
56251,34,566,0,105,158,4,7
56251,34,567,0,96,170,5,15
56251,34,569,0,109,162,5,21
56251,34,570,0,122,180,8,6
56251,34,571,0,120,155,2,7
56251,34,573,0,119,178,4,9
56251,34,574,0,100,158,4,6
56251,34,575,0,125,116,3,14
56251,34,576,0,145,160,6,7
56251,34,577,0,109,194,4,11
56251,34,579,0,110,167,8,12
56251,34,580,0,102,172,6,10
56251,34,581,0,137,156,5,12
56251,34,582,0,102,171,5,13
56251,34,583,0,122,183,4,7
56251,34,585,0,119,159,4,11
56251,34,586,0,115,151,3,16
56251,34,587,0,132,139,15,18
56251,34,588,0,87,172,7,8
56251,34,589,0,127,111,4,12
56251,34,590,0,104,179,5,10
56251,34,591,0,107,158,9,9
56251,34,593,0,110,157,4,13
56251,34,594,0,112,185,3,13
56251,34,595,0,103,187,7,10
56251,34,596,0,79,158,4,5
56251,34,597,0,116,161,4,8
56251,34,598,0,109,189,8,6
56251,34,599,0,101,198,4,13
56251,34,600,0,117,171,4,15
56251,34,601,0,139,143,5,17
56251,34,602,0,117,182,3,10
56251,34,603,0,113,164,3,8
56251,34,604,0,95,181,2,7
56251,34,605,0,98,141,4,6
56251,34,607,0,82,126,0,1
56251,34,608,0,130,157,6,13
56251,34,609,0,114,146,4,18
56251,34,610,0,95,142,5,5
56251,34,611,0,134,101,9,16
56251,34,903,0,140,173,9,8
56251,34,904,0,102,165,9,15
56251,34,905,0,142,146,4,13
56251,34,906,0,116,162,4,10
56251,34,907,0,136,152,7,13
56251,34,908,0,115,190,5,5
56251,34,909,0,96,161,6,8
56251,34,910,0,121,165,5,6
56251,34,911,0,133,152,13,11
56251,34,912,0,93,159,6,17
56251,34,913,0,132,115,6,13
56251,34,914,0,139,122,3,16
56251,34,915,0,146,110,3,17
56251,34,916,0,119,154,3,16
56251,34,917,0,119,114,5,12
56251,34,918,0,141,145,8,9
56251,34,919,0,68,99,5,14
56251,34,920,0,90,133,3,8
56251,34,921,0,87,128,4,10
56251,34,922,0,81,132,6,9
56251,34,923,0,85,127,1,9
56251,34,924,0,77,132,2,6
56251,34,925,0,90,146,5,2
56251,34,926,0,97,115,0,8
56251,34,927,0,79,126,2,6
56251,34,928,0,87,126,3,6
56251,34,929,0,91,109,2,13
56251,34,930,0,81,121,2,7
56251,34,931,0,73,135,5,13
56251,34,932,0,72,131,5,9
56251,34,933,0,94,136,1,2
56251,34,934,0,78,152,2,8
56251,34,935,0,74,147,4,5
56251,34,936,0,75,139,3,7
56251,34,937,0,176,117,6,10
56251,34,938,0,158,126,4,12
56251,34,939,0,137,151,8,17
56251,34,940,0,136,147,4,11
56251,34,941,0,140,126,8,11
56251,34,942,0,153,133,2,18
56251,34,943,0,135,151,7,8
56251,34,944,0,124,159,4,13
56251,34,945,0,71,127,4,4
56251,34,946,0,68,138,3,4
56251,34,947,0,70,139,1,4
56251,34,948,0,76,126,1,5
56251,34,949,0,79,135,3,7
56251,34,950,0,83,131,4,4
56251,34,951,0,86,131,3,6
56251,34,954,0,121,139,3,5
56251,34,957,0,75,123,3,5
56251,34,958,0,74,113,6,12
56251,34,959,0,91,113,3,6
56251,34,960,0,78,117,3,9
56251,34,961,0,78,118,1,3
56251,34,962,0,96,103,4,7
56251,34,963,0,85,103,7,6
56251,34,964,0,68,119,3,3
56251,34,965,0,73,119,3,8
56251,34,966,0,70,112,5,8
56251,34,967,0,88,122,3,8
56251,34,968,0,78,130,4,2
56251,34,969,0,93,128,1,7
56251,34,970,0,87,121,4,9
56251,34,971,0,74,135,0,8
56251,34,972,0,85,127,4,6
56251,34,973,0,94,131,3,6
56251,34,974,0,103,132,1,5
56251,34,975,0,90,127,3,3
56251,34,976,0,91,151,2,4
56251,34,977,0,101,130,1,4
56251,34,978,0,126,151,4,6
56251,34,979,0,141,134,0,16
56251,34,980,0,126,173,7,6
56251,34,981,0,125,160,1,13
56251,34,982,0,107,109,4,5
56251,34,983,0,125,159,7,12
56251,34,984,0,113,139,3,21
56251,34,985,0,105,147,3,10
56251,34,986,0,96,154,7,9
56251,34,987,0,147,153,1,15
56251,34,989,0,153,163,5,9
56251,34,990,0,149,155,4,12
56251,34,991,0,137,149,3,10
56251,34,992,0,134,159,4,9
56251,34,993,0,120,146,6,9
56251,34,994,0,137,183,5,9
56251,34,996,0,139,169,10,7
56251,34,998,0,136,181,4,13
56251,34,1000,0,100,170,3,8
56251,34,1001,0,90,171,2,10
56251,34,1002,0,84,189,1,8
56251,34,1003,0,102,164,3,12
56251,34,1004,0,87,165,6,12
56251,34,1005,0,91,172,2,14
56251,34,1006,0,92,175,4,9
56251,34,1007,0,97,164,6,9
56251,34,1008,0,99,172,3,10
56251,34,1009,0,92,192,2,3
56251,34,1011,0,111,162,3,11
56251,34,1012,0,114,226,6,10
56251,34,1013,0,101,152,2,10
56251,34,1014,0,112,153,4,8
56251,34,1015,0,104,168,6,10
56251,34,1016,0,95,170,2,6
56251,34,1017,0,107,178,4,13
56251,34,1018,0,102,181,5,11
56251,34,1019,0,91,178,5,8
56251,34,1020,0,104,151,5,17
56251,34,1021,0,97,83,5,11
56251,34,1022,0,107,141,8,15
56251,34,1023,0,114,139,2,14
56251,34,1024,0,98,175,6,4
56251,34,1025,0,78,93,6,7
56251,34,1026,0,110,141,9,10
56251,34,1027,0,94,160,4,5
56251,34,1028,0,87,173,5,9
56251,34,1029,0,111,148,5,10
56251,34,1030,0,87,159,7,9
56251,34,1031,0,82,177,6,12
56251,34,1032,0,97,166,5,14
56251,34,1033,0,108,173,5,8
56251,34,1034,0,84,187,4,9
56251,34,1035,0,81,181,1,19
56251,34,1036,0,95,156,6,7
56251,34,1037,0,102,173,0,6
56251,34,1038,0,92,175,3,10
56251,34,1039,0,110,161,3,8
56251,34,1040,0,79,167,7,11
56251,34,1041,0,86,164,4,8
56251,34,1042,0,82,156,6,8
56251,34,1043,0,86,159,2,5
56251,34,1044,0,77,159,4,8
56251,34,1045,0,79,154,4,6
56251,34,1046,0,104,191,4,6
56251,34,1047,0,91,206,7,6
56251,34,1048,0,101,194,8,13
56251,34,1049,0,152,141,3,12
56251,34,1050,0,133,134,5,7
56251,34,1051,0,89,96,2,5
56251,34,1052,0,97,122,4,5
56251,34,1054,0,147,85,6,8
56251,34,1055,0,104,133,5,8
56251,34,1056,0,132,179,7,8
56251,34,1057,0,101,153,5,5
56251,34,1058,0,109,123,4,3
56251,34,1059,0,93,141,7,7
56251,34,1060,0,104,122,5,7
56251,34,1061,0,142,124,8,9
56251,34,1062,0,160,130,8,8
56251,34,1063,0,98,132,7,4
56251,34,1064,0,102,103,5,6
56251,34,1065,0,92,123,3,4
56251,34,1066,0,132,146,8,3
56251,34,1067,0,91,136,11,2
56251,34,1068,0,160,137,6,6
56251,34,1069,0,79,108,5,6
56251,34,1070,0,114,143,10,5
56251,34,1071,0,151,106,9,13
56251,34,1072,0,110,138,6,8
56251,34,1073,0,146,87,6,5
56251,34,1074,0,123,159,5,6
56251,34,1075,0,91,149,5,6
56251,34,1076,0,34,64,0,1
56251,34,1077,0,104,153,2,3
56251,34,1078,0,76,70,2,2
56251,34,1079,0,82,91,5,6
56251,34,1080,0,38,56,1,2
56251,34,1081,0,83,80,4,4
56251,34,1082,0,119,146,3,4
56251,34,1083,0,80,73,1,3
56251,34,1084,0,63,72,3,7
56251,34,1085,0,78,99,8,2
56251,34,1086,0,97,60,3,4
56251,34,1087,0,69,41,4,5
56251,34,1089,0,80,45,1,4
56251,34,1091,0,47,61,2,1
56251,34,1092,0,60,72,4,3
56251,54,1,0,120,114,6,18
56251,54,2,0,131,117,6,8
56251,54,3,0,115,115,1,13
56251,54,4,0,115,126,7,14
56251,54,5,0,120,124,4,5
56251,54,6,0,140,116,4,13
56251,54,7,0,114,124,0,11
56251,54,8,0,113,143,6,7
56251,54,9,0,119,147,3,11
56251,54,10,0,147,129,8,13
56251,54,11,0,116,131,8,12
56251,54,12,0,132,126,2,4
56251,54,13,0,134,133,4,11
56251,54,14,0,128,132,7,10
56251,54,15,0,142,137,4,15
56251,54,16,0,148,135,5,13
56251,54,17,0,142,131,1,15
56251,54,18,0,156,129,3,10
56251,54,19,0,159,128,5,15
56251,54,20,0,164,128,7,6
56251,54,21,0,165,123,3,8
56251,54,22,0,170,122,8,8
56251,54,23,0,150,125,5,14
56251,54,24,0,148,154,3,11
56251,54,25,0,130,123,3,5
56251,54,26,0,118,126,5,13
56251,54,27,0,118,164,4,10
56251,54,28,0,118,156,5,9
56251,54,29,0,142,118,5,5
56251,54,30,0,134,150,5,9
56251,54,31,0,143,124,3,13
56251,54,32,0,126,146,1,6
56251,54,34,0,121,164,5,5
56251,54,35,0,160,139,6,16
56251,54,36,0,66,92,5,16
56251,54,37,0,78,89,1,11
56251,54,38,0,89,70,3,6
56251,54,39,0,71,80,7,12
56251,54,40,0,85,99,4,7
56251,54,41,0,106,163,8,9
56251,54,42,0,140,155,2,6
56251,54,43,0,122,157,7,8
56251,54,44,0,122,163,10,9
56251,54,45,0,123,171,5,8
56251,54,46,0,127,156,10,7
56251,54,47,0,127,184,7,7
56251,54,48,0,107,199,3,9
56251,54,49,0,123,182,9,2
56251,54,56,0,92,140,4,8
56251,54,57,0,80,174,4,8
56251,54,58,0,90,165,0,5
56251,54,59,0,106,145,6,5
56251,54,60,0,107,154,7,6
56251,54,61,0,91,162,4,9
56251,54,62,0,104,148,5,12
56251,54,63,0,97,156,2,11
56251,54,64,0,101,157,1,11
56251,54,65,0,96,174,2,9
56251,54,66,0,106,154,6,11
56251,54,67,0,101,162,0,8
56251,54,68,0,101,161,4,8
56251,54,69,0,104,155,4,11
56251,54,70,0,103,152,2,8
56251,54,71,0,102,148,7,5
56251,54,72,0,93,157,1,9
56251,54,73,0,102,225,6,12
56251,54,74,0,120,203,3,8
56251,54,77,0,96,154,1,9
56251,54,78,0,80,174,3,7
56251,54,79,0,91,153,8,11
56251,54,80,0,103,133,9,12
56251,54,81,0,110,140,4,7
56251,54,82,0,90,164,1,12
56251,54,83,0,89,153,5,8
56251,54,84,0,100,150,4,9
56251,54,90,0,122,156,6,5
56251,54,91,0,113,163,3,15
56251,54,92,0,89,195,4,6
56251,54,93,0,105,203,5,12
56251,54,94,0,82,181,3,9
56251,54,95,0,101,176,3,13
56251,54,96,0,123,144,3,13
56251,54,97,0,126,154,6,9
56251,54,98,0,105,167,6,8
56251,54,99,0,123,165,6,9
56251,54,100,0,116,162,4,11
56251,54,101,0,98,183,2,6
56251,54,102,0,113,162,10,13
56251,54,103,0,133,162,4,12
56251,54,104,0,105,173,7,8
56251,54,105,0,100,218,6,13
56251,54,106,0,120,197,4,6
56251,54,107,0,70,108,5,11
56251,54,108,0,82,112,2,9
56251,54,109,0,88,120,1,9
56251,54,110,0,91,105,2,8
56251,54,111,0,86,100,5,5
56251,54,112,0,88,118,2,8
56251,54,113,0,85,123,5,9
56251,54,114,0,92,138,5,3
56251,54,115,0,124,164,5,7
56251,54,116,0,124,158,7,10
56251,54,117,0,124,162,4,11
56251,54,118,0,127,156,10,12
56251,54,119,0,121,155,3,10
56251,54,120,0,137,157,4,9
56251,54,121,0,70,151,5,8
56251,54,122,0,125,114,1,14
56251,54,123,0,103,125,5,20
56251,54,124,0,122,117,3,11
56251,54,125,0,111,130,4,17
56251,54,126,0,116,131,3,8
56251,54,127,0,99,148,7,9
56251,54,128,0,106,151,6,11
56251,54,129,0,114,145,2,14
56251,54,278,0,165,116,3,11
56251,54,281,0,114,196,4,10
56251,54,282,0,111,196,10,9
56251,54,283,0,139,179,7,3
56251,54,284,0,146,139,5,12
56251,54,285,0,154,147,4,12
56251,54,293,0,128,149,2,12
56251,54,298,0,120,129,6,16
56251,54,299,0,117,171,5,11
56251,54,303,0,170,101,3,13
56251,54,306,0,170,143,4,9
56251,54,307,0,114,173,5,12
56251,54,308,0,91,172,2,6
56251,54,314,0,144,166,6,12
56251,54,315,0,114,159,7,14
56251,54,320,0,94,169,2,8
56251,54,321,0,107,164,4,11
56251,54,325,0,102,137,6,7
56251,54,328,0,119,168,6,7
56251,54,329,0,67,109,1,2
56251,54,330,0,110,168,5,5
56251,54,331,0,100,179,6,5
56251,54,332,0,122,114,5,12
56251,54,334,0,116,181,6,8
56251,54,337,0,149,112,4,18
56251,54,340,0,132,143,3,8
56251,54,343,0,95,104,7,5
56251,54,347,0,130,134,5,4
56251,54,353,0,153,144,5,9
56251,54,354,0,133,153,6,12
56251,54,358,0,126,125,2,10
56251,54,359,0,112,136,5,18
56251,54,360,0,118,174,4,10
56251,54,364,0,130,121,3,10
56251,54,367,0,106,192,6,7
56251,54,368,0,128,168,4,9
56251,54,373,0,103,165,5,5
56251,54,374,0,72,96,2,5
56251,54,379,0,127,121,4,13
56251,54,380,0,128,127,5,11
56251,54,381,0,121,151,5,10
56251,54,384,0,169,136,4,13
56251,54,385,0,133,161,4,10
56251,54,386,0,107,193,4,4
56251,54,389,0,145,141,7,7
56251,54,390,0,133,160,12,7
56251,54,395,0,78,86,1,7
56251,54,396,0,48,24,2,7
56251,54,399,0,129,124,7,14
56251,54,401,0,113,110,5,13
56251,54,406,0,132,161,9,12
56251,54,410,0,115,160,3,11
56251,54,411,0,109,177,7,2
56251,54,418,0,116,171,8,6
56251,54,419,0,113,128,3,9
56251,54,421,0,138,135,7,5
56251,54,423,0,126,134,4,13
56251,54,424,0,107,143,4,7
56251,54,427,0,132,141,4,4
56251,54,431,0,102,175,7,6
56251,54,438,0,93,114,5,7
56251,54,439,0,95,115,4,9
56251,54,440,0,112,174,3,8
56251,54,441,0,79,53,5,10
56251,54,443,0,156,125,11,14
56251,54,460,0,131,111,8,12
56251,54,461,0,158,111,3,8
56251,54,463,0,112,158,6,7
56251,54,464,0,132,125,6,14
56251,54,465,0,137,139,6,6
56251,54,466,0,24,32,0,3
56251,54,467,0,117,178,5,9
56251,54,468,0,106,94,3,3
56251,54,469,0,150,117,5,16
56251,54,470,0,136,142,6,16
56251,54,471,0,146,133,6,11
56251,54,472,0,161,119,7,8
56251,54,473,0,143,124,5,15
56251,54,474,0,144,129,8,14
56251,54,475,0,143,151,5,17
56251,54,476,0,146,149,5,10
56251,54,477,0,141,133,5,12
56251,54,478,0,155,123,5,7
56251,54,479,0,150,136,2,14
56251,54,480,0,142,125,1,4
56251,54,481,0,132,130,7,10
56251,54,482,0,145,135,3,7
56251,54,483,0,141,140,6,2
56251,54,484,0,136,131,1,12
56251,54,485,0,113,148,8,12
56251,54,486,0,128,154,3,13
56251,54,487,0,130,152,10,12
56251,54,488,0,122,144,6,11
56251,54,489,0,129,119,3,18
56251,54,490,0,134,103,5,8
56251,54,491,0,122,84,6,10
56251,54,492,0,119,97,4,12
56251,54,493,0,106,121,6,10
56251,54,494,0,124,108,3,11
56251,54,495,0,124,101,7,5
56251,54,496,0,102,105,4,7
56251,54,497,0,160,111,8,13
56251,54,498,0,151,125,8,16
56251,54,499,0,155,117,5,18
56251,54,500,0,159,113,3,13
56251,54,501,0,159,114,5,12
56251,54,502,0,164,118,4,10
56251,54,503,0,155,112,5,13
56251,54,504,0,145,143,2,13
56251,54,505,0,142,116,7,17
56251,54,506,0,158,129,7,12
56251,54,507,0,134,130,1,15
56251,54,508,0,119,146,6,12
56251,54,509,0,128,145,6,7
56251,54,510,0,116,141,2,10
56251,54,511,0,124,146,4,8
56251,54,512,0,124,147,6,8
56251,54,513,0,118,138,5,6
56251,54,514,0,128,176,2,13
56251,54,515,0,119,177,6,13
56251,54,516,0,138,177,4,10
56251,54,517,0,109,184,4,20
56251,54,518,0,130,180,5,7
56251,54,519,0,131,175,2,8
56251,54,520,0,144,197,5,5
56251,54,521,0,108,199,4,8
56251,54,522,0,136,179,4,6
56251,54,523,0,151,81,4,22
56251,54,525,0,135,131,5,9
56251,54,526,0,159,123,7,9
56251,54,527,0,143,128,4,12
56251,54,528,0,128,140,3,11
56251,54,529,0,147,146,2,10
56251,54,530,0,136,147,7,16
56251,54,531,0,145,153,11,4
56251,54,532,0,154,138,8,5
56251,54,533,0,118,147,8,14
56251,54,534,0,116,146,9,9
56251,54,535,0,149,155,6,6
56251,54,536,0,119,143,3,8
56251,54,537,0,118,162,3,4
56251,54,538,0,115,147,3,17
56251,54,539,0,118,154,7,10
56251,54,540,0,118,129,3,16
56251,54,541,0,134,145,5,10
56251,54,542,0,132,159,5,8
56251,54,543,0,145,142,7,11
56251,54,544,0,131,140,10,7
56251,54,545,0,135,141,7,12
56251,54,546,0,126,145,2,4
56251,54,547,0,121,151,6,7
56251,54,548,0,112,126,7,11
56251,54,549,0,111,150,5,11
56251,54,550,0,100,158,6,10
56251,54,551,0,111,153,6,7
56251,54,552,0,103,145,3,8
56251,54,553,0,124,136,3,17
56251,54,554,0,114,158,6,7
56251,54,555,0,147,107,5,10
56251,54,556,0,119,159,9,8
56251,54,557,0,77,137,10,2
56251,54,558,0,92,111,1,4
56251,54,559,0,92,118,5,5
56251,54,560,0,109,123,7,8
56251,54,561,0,117,137,1,8
56251,54,562,0,101,139,8,6
56251,54,563,0,81,163,5,6
56251,54,564,0,112,101,5,11
56251,54,565,0,117,130,4,12
56251,54,566,0,136,125,11,7
56251,54,567,0,131,93,3,13
56251,54,568,0,124,98,3,13
56251,54,569,0,113,117,8,11
56251,54,570,0,142,106,4,12
56251,54,571,0,132,115,5,8
56251,54,572,0,137,118,5,13
56251,54,573,0,148,100,1,14
56251,54,574,0,102,94,6,4
56251,54,575,0,138,92,5,6
56251,54,576,0,144,106,9,12
56251,54,577,0,126,112,8,8
56251,54,578,0,132,131,5,11
56251,54,579,0,138,137,5,9
56251,54,580,0,136,136,4,8
56251,54,581,0,121,147,2,10
56251,54,582,0,137,120,3,9
56251,54,583,0,118,146,5,14
56251,54,584,0,131,144,4,13
56251,54,585,0,125,130,5,12
56251,54,586,0,128,127,7,13
56251,54,587,0,110,147,7,10
56251,54,588,0,149,134,5,11
56251,54,589,0,147,136,1,11
56251,54,590,0,126,143,5,13
56251,54,591,0,135,125,8,6
56251,54,593,0,81,121,3,4
56251,54,594,0,93,107,2,9
56251,54,595,0,93,107,3,3
56251,54,596,0,84,121,1,10
56251,54,597,0,91,115,3,2
56251,54,598,0,82,115,2,6
56251,54,599,0,88,111,6,2
56251,54,600,0,99,112,3,4
56251,54,601,0,105,108,3,5
56251,54,602,0,72,121,0,9
56251,54,603,0,84,106,4,7
56251,54,604,0,105,111,4,4
56251,54,605,0,97,124,2,5
56251,54,606,0,90,122,5,13
56251,54,607,0,94,127,3,3
56251,54,608,0,130,116,7,7
56251,54,609,0,23,20,1,4
56251,54,610,0,118,124,4,10
56251,54,611,0,107,137,3,12
56251,54,612,0,129,114,4,11
56251,54,613,0,117,125,3,11
56251,54,614,0,131,119,2,5
56251,54,615,0,111,125,3,10
56251,54,616,0,117,134,3,5
56251,54,617,0,122,127,3,6
56251,54,618,0,125,146,4,1
56251,54,619,0,115,143,6,6
56251,54,620,0,111,107,5,9
56251,54,623,0,128,136,5,6
56251,54,624,0,108,147,2,9
56251,54,625,0,104,166,2,7
56251,54,626,0,112,164,4,4
56251,54,627,0,121,135,4,10
56251,54,628,0,138,147,7,7
56251,54,629,0,126,166,5,10
56251,54,630,0,107,162,10,16
56251,54,631,0,134,143,5,11
56251,54,632,0,121,144,5,12
56251,54,633,0,117,170,5,7
56251,54,634,0,127,151,5,8
56251,54,635,0,118,155,9,13
56251,54,636,0,156,118,5,13
56251,54,637,0,140,130,7,22
56251,54,638,0,153,136,3,6
56251,54,639,0,147,128,4,21
56251,54,640,0,152,117,4,12
56251,54,641,0,160,128,8,10
56251,54,642,0,172,118,7,14
56251,54,643,0,136,141,6,6
56251,54,644,0,132,138,3,14
56251,54,645,0,113,140,9,14
56251,54,646,0,131,135,6,12
56251,54,647,0,107,170,6,9
56251,54,648,0,107,167,2,4
56251,54,649,0,106,163,5,10
56251,54,650,0,117,156,2,12
56251,54,651,0,121,144,1,3
56251,54,652,0,111,149,4,9
56251,54,653,0,122,164,7,6
56251,54,654,0,113,162,5,7
56251,54,655,0,109,164,4,2
56251,54,656,0,107,162,4,10
56251,54,657,0,102,171,1,9
56251,54,658,0,135,151,6,7
56251,54,660,0,158,134,3,13
56251,54,662,0,122,122,2,10
56251,54,663,0,124,126,2,8
56251,54,664,0,100,143,7,7
56251,54,665,0,84,121,5,12
56251,54,666,0,98,147,8,7
56251,54,667,0,104,151,5,4
56251,54,668,0,117,91,4,4
56251,54,669,0,110,150,3,14
56251,54,672,0,153,130,5,8
56251,54,673,0,123,149,6,11
56251,54,674,0,20,6,0,0
56251,54,675,0,130,145,10,7
56251,54,676,0,178,104,2,11
56251,54,677,0,129,134,6,6
56251,54,679,0,143,113,3,10
56278,3,3,0,84,250,6,6
56278,3,4,0,74,256,2,12
56278,3,5,0,78,244,2,12
56278,3,7,0,48,220,8,8
56278,3,10,0,66,248,4,8
56278,3,11,0,74,224,2,6
56278,3,14,0,54,224,2,12
56278,3,16,0,70,248,2,4
56278,3,18,0,90,238,12,6
56278,3,23,0,110,234,6,8
56278,3,25,0,114,270,4,16
56278,3,28,0,82,302,4,16
56278,3,33,0,60,204,4,10
56278,3,36,0,74,222,4,8
56278,3,39,0,78,190,6,10
56278,3,51,0,110,250,8,18
56278,3,52,0,58,252,0,6
56278,3,53,0,82,214,10,10
56278,3,54,0,74,260,6,12
56278,3,59,0,72,230,4,6
56278,3,61,0,124,304,4,22
56278,3,62,0,78,290,4,14
56278,3,65,0,96,284,10,20
56278,3,66,0,34,238,0,8
56278,3,69,0,94,314,10,14
56278,3,72,0,68,156,6,8
56278,3,74,0,48,202,2,8
56278,3,78,0,30,232,2,8
56278,3,80,0,94,318,6,14
56278,3,85,0,168,240,6,20
56278,3,90,0,92,244,6,20
56278,3,91,0,172,228,8,14
56278,3,97,0,100,194,4,14
56278,3,98,0,100,360,6,18
56278,3,100,0,102,428,10,20
56278,3,104,0,76,170,0,6
56278,3,106,0,72,208,6,10
56278,3,114,0,92,180,2,6
56278,3,115,0,98,160,10,20
56278,3,118,0,54,103,5,4
56278,3,119,0,90,160,10,20
56278,3,120,0,88,258,8,12
56278,3,121,0,74,184,2,2
56278,3,122,0,112,254,2,16
56278,3,124,0,98,276,6,26
56278,3,137,0,56,172,0,8
56294,6,67,0,82,296,0,14
56294,6,72,0,162,344,8,30
56294,6,78,0,150,372,2,16
56294,6,82,0,134,364,6,4
56294,6,85,0,116,274,4,22
56294,6,87,0,142,258,8,20
56294,6,94,0,132,228,10,12
56294,6,95,0,128,224,6,18
56294,6,99,0,154,232,4,8
56294,6,102,0,180,260,8,8
56294,6,103,0,164,274,10,14
56294,6,109,0,150,320,6,20
56294,6,113,0,132,208,10,14
56294,6,179,0,160,214,4,14
56294,6,221,0,186,284,8,14
56294,6,227,0,166,196,2,14
56294,6,233,0,134,312,12,18
56294,6,241,0,170,188,8,6
56294,6,249,0,186,274,2,10
56294,6,254,0,144,164,10,8
56294,6,263,0,164,314,10,10
56294,6,271,0,150,298,12,16
56294,6,284,0,134,296,8,18
56294,6,291,0,132,360,8,8
56294,6,295,0,100,258,10,12
56294,6,307,0,174,206,4,8
56294,6,320,0,180,302,10,12
56294,6,333,0,72,292,2,6
56294,6,338,0,156,398,10,8
56294,6,339,0,188,300,6,22
56294,6,346,0,152,224,6,8
56294,6,347,0,116,296,6,26
56294,6,356,0,164,260,2,6
56294,6,359,0,150,210,6,8
56294,6,360,0,166,380,6,14
56294,6,368,0,150,302,0,18
56294,6,373,0,168,248,4,16
56294,6,385,0,210,346,10,12
